"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"1019",100404,1031,8066,9721,"100404","110504","11","ICA","1105","PISCO","INDEPENDENCIA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",272,235,-13.6939,-76.0247,14257,167704,949344,"ICA",82.9750025717519,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1020",100405,1032,4001,5016,"100405","110505","11","ICA","1105","PISCO","PARACAS","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",1420,14,-13.8389,-76.2519,7399,167704,949344,"ICA",79.7647527910686,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1021",100406,1033,10614,12195,"100406","110506","11","ICA","1105","PISCO","SAN ANDRES","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",39,16,-13.7314,-76.2233,18341,167704,949344,"ICA",87.0356703567036,"FUERZA POPULAR","FUERZA POPULAR"
"1022",100407,1034,13457,16617,"100407","110507","11","ICA","1105","PISCO","SAN CLEMENTE","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",127,116,-13.6803,-76.1569,25075,167704,949344,"ICA",80.9833303243666,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1023",100408,1035,10110,11669,"100408","110508","11","ICA","1105","PISCO","TUPAC AMARU INCA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",55,113,-13.7133,-76.1483,17638,167704,949344,"ICA",86.639814894164,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1024",100501,1023,5605,6626,"100501","110401","11","ICA","1104","PALPA","PALPA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",147,371,-14.5339,-75.185,9198,16195,949344,"ICA",84.5910051313009,"FUERZA POPULAR","FUERZA POPULAR"
"1025",100502,1024,1244,1403,"100502","110402","11","ICA","1104","PALPA","LLIPATA","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",186,317,-14.5633,-75.2075,1902,16195,949344,"ICA",88.6671418389166,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1026",100503,1025,2235,2484,"100503","110403","11","ICA","1104","PALPA","RIO GRANDE","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",316,369,-14.52,-75.2011,3258,16195,949344,"ICA",89.975845410628,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1027",100504,1026,1073,1159,"100504","110404","11","ICA","1104","PALPA","SANTA CRUZ","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",256,546,-14.4833,-75.2456,1389,16195,949344,"ICA",92.5798101811907,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1028",100505,1027,348,389,"100505","110405","11","ICA","1104","PALPA","TIBILLO","ICA","CENTRO","MACROREGION CENTRO","PE-ICA","11",328,2192,-14.0939,-75.1717,448,16195,949344,"ICA",89.4601542416452,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1029",110101,1036,92975,110108,"110101","120101","12","JUNIN","1201","HUANCAYO","HUANCAYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",238,3294,-12.0708,-75.2089,149896,622286,1417158,"JUNIN",84.4398227195118,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1030",110103,1037,320,386,"110103","120104","12","JUNIN","1201","HUANCAYO","CARHUACALLANGA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",14,3774,-12.355,-75.2006,445,622286,1417158,"JUNIN",82.9015544041451,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1031",110104,1043,830,1019,"110104","120112","12","JUNIN","1201","HUANCAYO","COLCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",113,3499,-12.3175,-75.2222,1322,622286,1417158,"JUNIN",81.4524043179588,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1032",110105,1044,1558,2135,"110105","120113","12","JUNIN","1201","HUANCAYO","CULLHUAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",108,3549,-12.2206,-75.1669,2807,622286,1417158,"JUNIN",72.9742388758782,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1033",110106,1038,742,896,"110106","120105","12","JUNIN","1201","HUANCAYO","CHACAPAMPA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",121,3413,-12.345,-75.2475,1142,622286,1417158,"JUNIN",82.8125,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1034",110107,1039,744,900,"110107","120106","12","JUNIN","1201","HUANCAYO","CHICCHE","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",46,3606,-12.2961,-75.2986,1122,622286,1417158,"JUNIN",82.6666666666667,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1035",110108,1040,60032,74289,"110108","120107","12","JUNIN","1201","HUANCAYO","CHILCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",8,3273,-12.0867,-75.2083,106749,622286,1417158,"JUNIN",80.8087334598662,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1036",110109,1041,1018,1217,"110109","120108","12","JUNIN","1201","HUANCAYO","CHONGOS ALTO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",702,3573,-12.3117,-75.2892,1555,622286,1417158,"JUNIN",83.6483155299918,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1037",110112,1042,1626,2016,"110112","120111","12","JUNIN","1201","HUANCAYO","CHUPURO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",14,3197,-12.1556,-75.2456,2665,622286,1417158,"JUNIN",80.6547619047619,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1038",110113,1045,120885,138205,"110113","120114","12","JUNIN","1201","HUANCAYO","EL TAMBO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",74,3305,-12.0503,-75.2214,188981,622286,1417158,"JUNIN",87.4678918997142,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1039",110114,1046,945,1229,"110114","120116","12","JUNIN","1201","HUANCAYO","HUACRAPUQUIO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",24,3238,-12.1711,-75.2208,1650,622286,1417158,"JUNIN",76.8917819365338,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1040",110116,1047,3525,4155,"110116","120117","12","JUNIN","1201","HUANCAYO","HUALHUAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",25,3267,-11.9714,-75.2508,5803,622286,1417158,"JUNIN",84.8375451263538,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1041",110118,1048,10894,13635,"110118","120119","12","JUNIN","1201","HUANCAYO","HUANCAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",12,3252,-12.1067,-75.2167,20162,622286,1417158,"JUNIN",79.8973230656399,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1042",110119,1049,506,661,"110119","120120","12","JUNIN","1201","HUANCAYO","HUASICANCHA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",48,3755,-12.3322,-75.2819,944,622286,1417158,"JUNIN",76.5506807866868,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1043",110120,1050,6507,8235,"110120","120121","12","JUNIN","1201","HUANCAYO","HUAYUCACHI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",13,3251,-12.1386,-75.2236,11562,622286,1417158,"JUNIN",79.0163934426229,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1044",110121,1051,1822,2060,"110121","120122","12","JUNIN","1201","HUANCAYO","INGENIO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",53,3486,-11.8906,-75.2664,2873,622286,1417158,"JUNIN",88.4466019417476,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1045",110122,1052,2564,5413,"110122","120124","12","JUNIN","1201","HUANCAYO","PARIAHUANCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",618,2591,-11.9803,-74.8967,7638,622286,1417158,"JUNIN",47.367448734528,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1046",110123,1053,13051,15497,"110123","120125","12","JUNIN","1201","HUANCAYO","PILCOMAYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",20,3244,-12.0494,-75.2506,21937,622286,1417158,"JUNIN",84.2162999290185,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1047",110124,1054,3775,4711,"110124","120126","12","JUNIN","1201","HUANCAYO","PUCARA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",110,3374,-12.1725,-75.1456,6456,622286,1417158,"JUNIN",80.1316068775207,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1048",110125,1055,1367,1569,"110125","120127","12","JUNIN","1201","HUANCAYO","QUICHUAY","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",35,3430,-11.8897,-75.2861,2180,622286,1417158,"JUNIN",87.125557680051,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1049",110126,1056,3093,3627,"110126","120128","12","JUNIN","1201","HUANCAYO","QUILCAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",168,3323,-11.9381,-75.2597,5216,622286,1417158,"JUNIN",85.277088502895,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1050",110127,1057,9446,11293,"110127","120129","12","JUNIN","1201","HUANCAYO","SAN AGUSTIN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",23,3297,-11.9897,-75.2442,16170,622286,1417158,"JUNIN",83.644735676968,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1051",110128,1058,8223,9513,"110128","120130","12","JUNIN","1201","HUANCAYO","SAN JERONIMO DE TUNAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",21,3301,-11.9492,-75.2822,13434,622286,1417158,"JUNIN",86.4396089561652,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1052",110131,1062,2638,4696,"110131","120135","12","JUNIN","1201","HUANCAYO","SANTO DOMINGO DE ACOBAMBA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",778,2221,-11.7689,-74.7953,7026,622286,1417158,"JUNIN",56.175468483816,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1053",110132,1059,3546,4169,"110132","120132","12","JUNIN","1201","HUANCAYO","SAÑO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",12,3297,-11.9589,-75.2586,5909,622286,1417158,"JUNIN",85.0563684336771,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1054",110133,1060,12153,15688,"110133","120133","12","JUNIN","1201","HUANCAYO","SAPALLANGA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",119,3330,-12.1414,-75.1581,22457,622286,1417158,"JUNIN",77.4668536460989,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1055",110134,1061,6367,7718,"110134","120134","12","JUNIN","1201","HUANCAYO","SICAYA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",43,3305,-12.0147,-75.28,11408,622286,1417158,"JUNIN",82.495465146411,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1056",110136,1063,1517,1962,"110136","120136","12","JUNIN","1201","HUANCAYO","VIQUES","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",4,3200,-12.1597,-75.2319,2777,622286,1417158,"JUNIN",77.3190621814475,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1057",110201,1064,11353,12864,"110201","120201","12","JUNIN","1202","CONCEPCION","CONCEPCION","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",18,3303,-11.9189,-75.3125,17807,67190,1417158,"JUNIN",88.2540422885572,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1058",110202,1065,1211,1457,"110202","120202","12","JUNIN","1202","CONCEPCION","ACO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",38,3474,-11.9581,-75.3683,1872,67190,1417158,"JUNIN",83.1159917638984,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1059",110203,1066,1597,3839,"110203","120203","12","JUNIN","1202","CONCEPCION","ANDAMARCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",695,2508,-11.7283,-74.8017,5844,67190,1417158,"JUNIN",41.5993748371972,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1060",110204,1069,3471,5203,"110204","120206","12","JUNIN","1202","CONCEPCION","COMAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",825,3303,-11.7178,-75.0817,7455,67190,1417158,"JUNIN",66.711512588891,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1061",110205,1068,1201,1603,"110205","120205","12","JUNIN","1202","CONCEPCION","COCHAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",165,3231,-11.66,-75.1022,2267,67190,1417158,"JUNIN",74.9220212102308,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1062",110206,1067,1836,2252,"110206","120204","12","JUNIN","1202","CONCEPCION","CHAMBARA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",113,3521,-12.0272,-75.3753,3089,67190,1417158,"JUNIN",81.5275310834813,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1063",110207,1070,912,1061,"110207","120207","12","JUNIN","1202","CONCEPCION","HEROINAS TOLEDO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",26,3764,-11.8356,-75.2908,1447,67190,1417158,"JUNIN",85.9566446748351,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1064",110208,1071,1132,1331,"110208","120208","12","JUNIN","1202","CONCEPCION","MANZANARES","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",21,3381,-12.0161,-75.3458,1741,67190,1417158,"JUNIN",85.0488354620586,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1065",110209,1072,1081,1518,"110209","120209","12","JUNIN","1202","CONCEPCION","MARISCAL CASTILLA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",744,2513,-11.6192,-75.09,2117,67190,1417158,"JUNIN",71.2121212121212,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1066",110210,1073,3637,4127,"110210","120210","12","JUNIN","1202","CONCEPCION","MATAHUASI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",25,3302,-11.8939,-75.3442,5727,67190,1417158,"JUNIN",88.1269687424279,"FUERZA POPULAR","FUERZA POPULAR"
"1067",110211,1074,1066,1150,"110211","120211","12","JUNIN","1202","CONCEPCION","MITO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",25,3296,-11.9372,-75.3392,1504,67190,1417158,"JUNIN",92.695652173913,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1068",110212,1075,1309,1492,"110212","120212","12","JUNIN","1202","CONCEPCION","NUEVE DE JULIO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",7,3339,-11.8978,-75.3181,2116,67190,1417158,"JUNIN",87.7345844504021,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1069",110213,1076,2985,3574,"110213","120213","12","JUNIN","1202","CONCEPCION","ORCOTUNA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",45,3271,-11.9672,-75.3075,5111,67190,1417158,"JUNIN",83.5198656966984,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1070",110214,1078,1558,1710,"110214","120215","12","JUNIN","1202","CONCEPCION","SANTA ROSA DE OCOPA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",14,3396,-11.8772,-75.295,2273,67190,1417158,"JUNIN",91.1111111111111,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1071",110215,1077,2971,4872,"110215","120214","12","JUNIN","1202","CONCEPCION","SAN JOSE DE QUERO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",315,3913,-12.0856,-75.5364,6820,67190,1417158,"JUNIN",60.9811165845649,"FUERZA POPULAR","FUERZA POPULAR"
"1072",110301,1085,11742,12998,"110301","120401","12","JUNIN","1204","JAUJA","JAUJA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",10,3425,-11.7756,-75.5006,17782,94299,1417158,"JUNIN",90.3369749192183,"ACCION POPULAR","FUERZA POPULAR"
"1073",110302,1086,5056,5721,"110302","120402","12","JUNIN","1204","JAUJA","ACOLLA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",122,3493,-11.7311,-75.5467,7703,94299,1417158,"JUNIN",88.3761580143332,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1074",110303,1087,3205,3942,"110303","120403","12","JUNIN","1204","JAUJA","APATA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",422,3359,-11.8553,-75.3544,5510,94299,1417158,"JUNIN",81.3039066463724,"FUERZA POPULAR","FUERZA POPULAR"
"1075",110304,1088,1019,1112,"110304","120404","12","JUNIN","1204","JAUJA","ATAURA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",6,3364,-11.8028,-75.4389,1471,94299,1417158,"JUNIN",91.636690647482,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1076",110305,1089,1118,1237,"110305","120405","12","JUNIN","1204","JAUJA","CANCHAYLLO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",975,3632,-11.8022,-75.7181,1750,94299,1417158,"JUNIN",90.3799514955538,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1077",110306,1091,1951,2130,"110306","120407","12","JUNIN","1204","JAUJA","EL MANTARO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",18,3336,-11.8222,-75.3919,2896,94299,1417158,"JUNIN",91.5962441314554,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1078",110307,1092,1264,1400,"110307","120408","12","JUNIN","1204","JAUJA","HUAMALI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",20,3366,-11.8072,-75.4242,1885,94299,1417158,"JUNIN",90.2857142857143,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1079",110308,1093,795,870,"110308","120409","12","JUNIN","1204","JAUJA","HUARIPAMPA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",14,3378,-11.8078,-75.4711,1103,94299,1417158,"JUNIN",91.3793103448276,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1080",110309,1094,1643,1772,"110309","120410","12","JUNIN","1204","JAUJA","HUERTAS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",12,3404,-11.76,-75.4697,2443,94299,1417158,"JUNIN",92.7200902934537,"FUERZA POPULAR","FUERZA POPULAR"
"1081",110310,1095,563,641,"110310","120411","12","JUNIN","1204","JAUJA","JANJAILLO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",32,3830,-11.7644,-75.6103,843,94299,1417158,"JUNIN",87.8315132605304,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1082",110311,1096,772,855,"110311","120412","12","JUNIN","1204","JAUJA","JULCAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",25,3473,-11.7592,-75.4353,1094,94299,1417158,"JUNIN",90.2923976608187,"ACCION POPULAR","FUERZA POPULAR"
"1083",110312,1097,1229,1315,"110312","120413","12","JUNIN","1204","JAUJA","LEONOR ORDOÑEZ","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",20,3319,-11.8594,-75.4175,1713,94299,1417158,"JUNIN",93.4600760456274,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1084",110313,1098,1065,1153,"110313","120414","12","JUNIN","1204","JAUJA","LLOCLLAPAMPA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",111,3526,-11.8175,-75.6239,1477,94299,1417158,"JUNIN",92.3677363399827,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1085",110314,1099,1307,1414,"110314","120415","12","JUNIN","1204","JAUJA","MARCO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",29,3480,-11.7406,-75.5611,1836,94299,1417158,"JUNIN",92.4328147100424,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1086",110315,1100,1459,1636,"110315","120416","12","JUNIN","1204","JAUJA","MASMA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",14,3505,-11.7853,-75.4261,2236,94299,1417158,"JUNIN",89.1809290953545,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1087",110316,1102,1311,1498,"110316","120418","12","JUNIN","1204","JAUJA","MOLINOS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",312,3459,-11.7378,-75.4461,2010,94299,1417158,"JUNIN",87.5166889185581,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1088",110317,1103,948,1172,"110317","120419","12","JUNIN","1204","JAUJA","MONOBAMBA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",296,1495,-11.3606,-75.3267,1629,94299,1417158,"JUNIN",80.8873720136519,"FUERZA POPULAR","FUERZA POPULAR"
"1089",110318,1104,759,829,"110318","120420","12","JUNIN","1204","JAUJA","MUQUI","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",12,3358,-11.8333,-75.435,1082,94299,1417158,"JUNIN",91.5560916767189,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1090",110319,1105,1732,1877,"110319","120421","12","JUNIN","1204","JAUJA","MUQUIYAUYO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",20,3373,-11.8139,-75.4539,2526,94299,1417158,"JUNIN",92.2749067661161,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1091",110320,1106,776,905,"110320","120422","12","JUNIN","1204","JAUJA","PACA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",34,3402,-11.7092,-75.5183,1148,94299,1417158,"JUNIN",85.7458563535912,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1092",110321,1107,1376,1545,"110321","120423","12","JUNIN","1204","JAUJA","PACCHA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",91,3679,-11.8536,-75.5064,2082,94299,1417158,"JUNIN",89.0614886731392,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1093",110322,1108,1168,1289,"110322","120424","12","JUNIN","1204","JAUJA","PANCAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",11,3398,-11.7489,-75.4861,1717,94299,1417158,"JUNIN",90.6128782001552,"FUERZA POPULAR","FUERZA POPULAR"
"1094",110323,1109,1100,1196,"110323","120425","12","JUNIN","1204","JAUJA","PARCO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",33,3437,-11.8011,-75.5428,1567,94299,1417158,"JUNIN",91.9732441471572,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1095",110324,1110,1141,1292,"110324","120426","12","JUNIN","1204","JAUJA","POMACANCHA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",282,3824,-11.7392,-75.6233,1837,94299,1417158,"JUNIN",88.312693498452,"FUERZA POPULAR","FUERZA POPULAR"
"1096",110325,1111,962,1157,"110325","120427","12","JUNIN","1204","JAUJA","RICRAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",320,3645,-11.5394,-75.5272,1645,94299,1417158,"JUNIN",83.1460674157303,"FUERZA POPULAR","FUERZA POPULAR"
"1097",110326,1112,1634,1814,"110326","120428","12","JUNIN","1204","JAUJA","SAN LORENZO","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",22,3337,-11.8464,-75.3817,2658,94299,1417158,"JUNIN",90.077177508269,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1098",110327,1113,562,604,"110327","120429","12","JUNIN","1204","JAUJA","SAN PEDRO DE CHUNAN","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",8,3417,-11.7256,-75.4864,766,94299,1417158,"JUNIN",93.046357615894,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1099",110328,1115,2722,3006,"110328","120431","12","JUNIN","1204","JAUJA","SINCOS","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",237,3280,-11.8914,-75.3869,4303,94299,1417158,"JUNIN",90.5522288755822,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1100",110329,1116,872,972,"110329","120432","12","JUNIN","1204","JAUJA","TUNAN MARCA","JUNIN","CENTRO","MACROREGION CENTRO","PE-JUN","12",30,3492,-11.7297,-75.5706,1293,94299,1417158,"JUNIN",89.7119341563786,"FUERZA POPULAR","FUERZA POPULAR"
